date,away_team,away_pt,home_team,home_pt,away_line,home_line
Tue Oct 25 2016,New York Knicks,88,Cleveland Cavaliers,117,+405,-450
Tue Oct 25 2016,Utah Jazz,104,Portland Trail Blazers,113,+215,-235
Tue Oct 25 2016,San Antonio Spurs,129,Golden State Warriors,100,+350,-394
Wed Oct 26 2016,Dallas Mavericks,121,Indiana Pacers,130,+200,-215
Wed Oct 26 2016,Miami Heat,108,Orlando Magic,96,+135,-150
Wed Oct 26 2016,Detroit Pistons,91,Toronto Raptors,109,+250,-260
Wed Oct 26 2016,Brooklyn Nets,117,Boston Celtics,122,+900,-900
Wed Oct 26 2016,Charlotte Hornets,107,Milwaukee Bucks,96,-117,+110
Wed Oct 26 2016,Denver Nuggets,107,New Orleans Pelicans,102,+143,-118
Wed Oct 26 2016,Minnesota Timberwolves,98,Memphis Grizzlies,102,-117,+105
Wed Oct 26 2016,Oklahoma City Thunder,103,Philadelphia 76ers,97, , 
Wed Oct 26 2016,Sacramento Kings,113,Phoenix Suns,94,+135,-150
Wed Oct 26 2016,Houston Rockets,114,Los Angeles Lakers,120,-235,+225
Thu Oct 27 2016,Washington Wizards,99,Atlanta Hawks,114,+165,-174
Thu Oct 27 2016,Boston Celtics,99,Chicago Bulls,105, , 
Thu Oct 27 2016,Los Angeles Clippers,114,Portland Trail Blazers,106,-134,+135
Thu Oct 27 2016,San Antonio Spurs,102,Sacramento Kings,94,-325,+340
Fri Oct 28 2016,Cleveland Cavaliers,94,Toronto Raptors,91,-145,+140
Fri Oct 28 2016,Indiana Pacers,94,Brooklyn Nets,103,-225,+210
Fri Oct 28 2016,Orlando Magic,82,Detroit Pistons,108,+160,-170
Fri Oct 28 2016,Phoenix Suns,110,Oklahoma City Thunder,113,+330,-345
Fri Oct 28 2016,Charlotte Hornets,97,Miami Heat,91, , 
Fri Oct 28 2016,Houston Rockets,106,Dallas Mavericks,98,+102,+115
Fri Oct 28 2016,Los Angeles Lakers,89,Utah Jazz,96,+410,-450
Fri Oct 28 2016,Golden State Warriors,122,New Orleans Pelicans,114, , 
Sat Oct 29 2016,Atlanta Hawks,104,Philadelphia 76ers,72,-355,+315
Sat Oct 29 2016,Boston Celtics,104,Charlotte Hornets,98,-140,+130
Sat Oct 29 2016,Orlando Magic,99,Cleveland Cavaliers,105, , 
Sat Oct 29 2016,Memphis Grizzlies,104,New York Knicks,111,+140,-150
