date,away_team,away_pt,home_team,home_pt,away_line,home_line
Tue Oct 16 2018,Philadelphia 76ers,87,Boston Celtics,105,+179,-215
Tue Oct 16 2018,Oklahoma City Thunder,100,Golden State Warriors,108,+789,-1243
Wed Oct 17 2018,Milwaukee Bucks,113,Charlotte Hornets,112,-164,+143
Wed Oct 17 2018,Brooklyn Nets,100,Detroit Pistons,103,+207,-248
Wed Oct 17 2018,Memphis Grizzlies,83,Indiana Pacers,111,+255,-311
Wed Oct 17 2018,Miami Heat,101,Orlando Magic,104,-133,+112
Wed Oct 17 2018,Atlanta Hawks,107,New York Knicks,126,+145,-166
Wed Oct 17 2018,Cleveland Cavaliers,104,Toronto Raptors,116,+754,-1140
Wed Oct 17 2018,New Orleans Pelicans,131,Houston Rockets,112,+285,-353
Wed Oct 17 2018,Minnesota Timberwolves,108,San Antonio Spurs,112,+120,-142
Wed Oct 17 2018,Utah Jazz,123,Sacramento Kings,117,-408,+327
Wed Oct 17 2018,Denver Nuggets,107,Los Angeles Clippers,98,-134,+114
Wed Oct 17 2018,Dallas Mavericks,100,Phoenix Suns,121,-135,+115
Thu Oct 18 2018,Chicago Bulls,108,Philadelphia 76ers,127,+682,-997
Thu Oct 18 2018,Miami Heat,113,Washington Wizards,112,+207,-249
Thu Oct 18 2018,Los Angeles Lakers,119,Portland Trail Blazers,128,+127,-147
Fri Oct 19 2018,Charlotte Hornets,120,Orlando Magic,88,-123,+103
Fri Oct 19 2018,New York Knicks,105,Brooklyn Nets,107,+149,-169
Fri Oct 19 2018,Atlanta Hawks,117,Memphis Grizzlies,131,+240,-286
Fri Oct 19 2018,Cleveland Cavaliers,123,Minnesota Timberwolves,131,+311,-386
Fri Oct 19 2018,Sacramento Kings,129,New Orleans Pelicans,149,+601,-869
Fri Oct 19 2018,Boston Celtics,101,Toronto Raptors,113,+126,-146
Fri Oct 19 2018,Indiana Pacers,101,Milwaukee Bucks,118,+152,-174
Fri Oct 19 2018,Oklahoma City Thunder,92,Los Angeles Clippers,108,+124,-144
Fri Oct 19 2018,Golden State Warriors,124,Utah Jazz,123,-146,+125
