date,away_team,away_pt,home_team,home_pt,away_open,away_b365,away_fduel,away_bmgm,away_czr,away_dking,away_rivers,away_vinsider,home_open,home_b365,home_fduel,home_bmgm,home_czr,home_dking,home_rivers,home_vinsider
Tue Oct 24 2023,Los Angeles Lakers,107,Denver Nuggets,119,+190,+165,+160,+165,+152,+160,+165,+160,-230,-185,-190,-200,-180,-192,-200,-190
Tue Oct 24 2023,Phoenix Suns,108,Golden State Warriors,104,+102,+125,+126,+120,+126,+124,+112,+126,-120,-145,-148,-145,-150,-148,-139,-148
Wed Oct 25 2023,Houston Rockets,86,Orlando Magic,116,+126,+165,+154,+150,+158,+154,+148,+154,-148,-185,-184,-185,-190,-185,-177,-184
Wed Oct 25 2023,Boston Celtics,108,New York Knicks,104,-116,-170,-174,-160,-175,-175,-182,-174,-102,+150,+146,+135,+148,+145,+145,+146
Wed Oct 25 2023,Washington Wizards,120,Indiana Pacers,143,+295,+170,+176,+180,+162,+154,+133,+176,-370,-200,-210,-225,-195,-185,-167,-210
Wed Oct 25 2023,Atlanta Hawks,110,Charlotte Hornets,116,-120,-170,-180,-165,-190,-198,-182,-180,+102,+150,+152,+140,+158,+164,+145,+152
Wed Oct 25 2023,Detroit Pistons,102,Miami Heat,103,+520,+350,+350,+310,+335,+360,+290,+350,-720,-450,-450,-400,-440,-470,-385,-450
Wed Oct 25 2023,Minnesota Timberwolves,94,Toronto Raptors,97,even,-110,-104,-110,-105,-105,-117,-104,-118,-110,-112,-110,-115,-115,-103,-112
Wed Oct 25 2023,Cleveland Cavaliers,114,Brooklyn Nets,113,-116,-125,-122,-125,-135,-122,-125,-122,-102,+105,+104,+105,+115,+102,+105,+104
Wed Oct 25 2023,New Orleans Pelicans,111,Memphis Grizzlies,104,+104,-105,-104,-115,even,-102,-107,-104,-122,-115,-112,-105,-120,-118,-110,-112
Wed Oct 25 2023,Oklahoma City Thunder,124,Chicago Bulls,104,even,+120,+124,+115,+126,+114,+117,+124,-118,-140,-146,-140,-150,-135,-137,-146
Wed Oct 25 2023,Sacramento Kings,130,Utah Jazz,114,-112,-125,-124,-125,-130,-125,-122,-124,-104,+105,+106,+105,+110,+105,+104,+106
Wed Oct 25 2023,Dallas Mavericks,126,San Antonio Spurs,119,-230,-185,-180,-175,-195,-192,-186,-180,+190,+165,+152,+150,+162,+160,+155,+152
Wed Oct 25 2023,Portland Trail Blazers,111,Los Angeles Clippers,123,+350,+375,+330,+310,+360,+340,+285,+330,-450,-500,-420,-400,-480,-440,-400,-420
Thu Oct 26 2023,Philadelphia 76ers,117,Milwaukee Bucks,118,+158,+200,+200,+200,+196,+195,+180,+200,-188,-240,-245,-250,-240,-238,-220,-245
Thu Oct 26 2023,Phoenix Suns,95,Los Angeles Lakers,100,+108,+205,+194,+200,+205,+205,+180,+194,-126,-245,-235,-250,-250,-250,-220,-235
Fri Oct 27 2023,Denver Nuggets,108,Memphis Grizzlies,104,-186,-230,-230,-225,-235,-225,-230,-230,+156,+190,+190,+180,+192,+185,+180,+190
Fri Oct 27 2023,Detroit Pistons,111,Charlotte Hornets,99,+144,+160,+158,+145,+158,+150,+148,+158,-172,-180,-188,-175,-190,-180,-177,-188
Fri Oct 27 2023,New York Knicks,126,Atlanta Hawks,120,+108,-115,-118,-110,-120,-118,-195,-118,-126,-105,even,-110,even,-102,+155,even
Fri Oct 27 2023,Oklahoma City Thunder,108,Cleveland Cavaliers,105,+134,+120,+110,+110,+115,+114,+125,+110,-158,-140,-130,-130,-135,-135,-148,-130
Fri Oct 27 2023,Miami Heat,111,Boston Celtics,119,+250,+280,+320,+260,+278,+270,+275,+320,-310,-360,-405,-350,-355,-340,-345,-405
Fri Oct 27 2023,Toronto Raptors,103,Chicago Bulls,104,+110,+115,+114,+115,+118,+114,+114,+114,-130,-135,-134,-135,-140,-135,-136,-134
Fri Oct 27 2023,Houston Rockets,122,San Antonio Spurs,126,+104,+135,+132,+130,+140,+130,+120,+132,-122,-155,-156,-155,-165,-155,-148,-156
Fri Oct 27 2023,Brooklyn Nets,120,Dallas Mavericks,125,+205,+195,+198,+185,+210,+195,+190,+198,-250,-235,-240,-225,-260,-238,-230,-240
Fri Oct 27 2023,Los Angeles Clippers,118,Utah Jazz,120,-180,-170,-178,-175,-170,-175,-182,-178,+152,+150,+150,+145,+143,+145,+150,+150
Fri Oct 27 2023,Orlando Magic,102,Portland Trail Blazers,97,-138,-180,-172,-175,-180,-180,-175,-172,+118,+160,+144,+145,+152,+150,+143,+144
Fri Oct 27 2023,Golden State Warriors,122,Sacramento Kings,114,+102,+135,+130,+120,+140,+136,+123,+130,-120,-155,-154,-145,-165,-162,-152,-154
Sat Oct 28 2023,Chicago Bulls,102,Detroit Pistons,118,-142,-140,-134,-140,-140,-130,-134,-134,+120,+120,+114,+115,+118,+110,+112,+114
Sat Oct 28 2023,Memphis Grizzlies,106,Washington Wizards,113,-164,-110,-116,-110,-115,-112,-117,-116,+138,-110,-102,-110,-105,-108,-107,-102
